"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Collex-Bossy",6615,"Genève",1665,545,0.327,0.039
"Collina d'Oro",5236,"Ticino",4671,1492,0.319,0.059
"Collombey-Muraz",6152,"Valais / Wallis",8638,2186,0.253,0.025
"Collonge-Bellerive",6616,"Genève",7998,2352,0.294,0.005
"Collonges",6211,"Valais / Wallis",723,129,0.178,0.07
"Cologny",6617,"Genève",5500,2040,0.371,-0.00800000000000001
"Comano",5176,"Ticino",2068,248,0.12,0.00899999999999999
"Commugny",5711,"Vaud",2863,1148,0.401,0.021
"Concise",5554,"Vaud",957,152,0.159,0.036
"Confignon",6618,"Genève",4520,832,0.184,0.005
"Conters im Prättigau",3881,"Graubünden / Grigioni / Grischun",215,10,0.047,-0.025
"Conthey",6023,"Valais / Wallis",8485,1981,0.233,0.023
"Coppet",5712,"Vaud",3137,1284,0.409,-0.022
"Corban",6705,"Jura",465,11,0.024,-0.015
"Corbeyrier",5404,"Vaud",433,43,0.099,-0.00599999999999999
"Corbières",2129,"Fribourg / Freiburg",839,107,0.128,0.054
"Corcelles (BE)",687,"Bern / Berne",211,11,0.052,0.021
"Corcelles-Cormondrèche",6407,"Neuchâtel",4719,909,0.193,0.017
"Corcelles-le-Jorat",5785,"Vaud",423,63,0.149,0.052
"Corcelles-près-Concise",5555,"Vaud",338,28,0.083,-0.00299999999999999
"Corcelles-près-Payerne",5816,"Vaud",2233,552,0.247,0.084
"Corcelles-sur-Chavornay",5751,"Vaud",353,36,0.102,0.024
"Corgémont",431,"Bern / Berne",1677,239,0.143,0.029
"Corippo",5102,"Ticino",13,1,0.077,-0.00600000000000001
"Corminboeuf",2183,"Fribourg / Freiburg",2332,228,0.098,0.00700000000000001
"Cormoret",432,"Bern / Berne",482,30,0.062,0.029
"Cornaux",6451,"Neuchâtel",1592,372,0.234,0.036
"Cornol",6782,"Jura",1029,70,0.068,0.022
"Corpataux-Magnedens",2184,"Fribourg / Freiburg",1313,173,0.132,0.023
"Corseaux",5883,"Vaud",2172,550,0.253,0.004
"Corserey",2185,"Fribourg / Freiburg",418,49,0.117,0.087
"Corsier (GE)",6619,"Genève",2017,604,0.299,0.016
"Corsier-sur-Vevey",5884,"Vaud",3443,1186,0.344,0.024
"Cortaillod",6408,"Neuchâtel",4802,975,0.203,0.018
"Cortébert",433,"Bern / Berne",710,97,0.137,0.029
"Cossonay",5477,"Vaud",3647,868,0.238,0.034
"Cottens (FR)",2186,"Fribourg / Freiburg",1490,264,0.177,0.041
"Cottens (VD)",5478,"Vaud",473,54,0.114,-0.028
"Courchapoix",6706,"Jura",427,30,0.07,0.037
"Courchavon",6783,"Jura",300,18,0.06,-0.002
"Courgenay",6784,"Jura",2262,232,0.103,0.00399999999999999
"Courgevaux",2250,"Fribourg / Freiburg",1428,397,0.278,0.02
"Courlevon",2251,"Fribourg / Freiburg",293,26,0.089,-0.011
"Courrendlin",6708,"Jura",2783,588,0.211,0.028
"Courroux",6709,"Jura",3229,410,0.127,0.022
"Court",690,"Bern / Berne",1418,140,0.099,0.039
"Courtedoux",6785,"Jura",772,56,0.073,0.012
"Courtelary",434,"Bern / Berne",1360,195,0.143,0.011
"Courtepin",2254,"Fribourg / Freiburg",3681,1704,0.463,0.063
"Courtételle",6710,"Jura",2569,405,0.158,0.03
"Crans-près-Céligny",5713,"Vaud",2172,703,0.324,-0.004
"Crassier",5714,"Vaud",1187,360,0.303,0.001
"Cremin",5668,"Vaud",58,14,0.241,0.145
"Crémines",691,"Bern / Berne",529,41,0.078,-0.011
"Cresciano",5283,"Ticino",699,257,0.368,0.038
"Cressier (FR)",2257,"Fribourg / Freiburg",932,223,0.239,0.024
"Cressier (NE)",6452,"Neuchâtel",1904,512,0.269,0.00700000000000001
"Crésuz",2130,"Fribourg / Freiburg",331,58,0.175,-0.011
"Crissier",5583,"Vaud",7730,3446,0.446,0.016
"Croglio",5178,"Ticino",877,166,0.189,0.024
"Cronay",5910,"Vaud",364,27,0.074,-0.02
"Croy",5752,"Vaud",335,29,0.087,-0.015
"Cuarnens",5479,"Vaud",438,53,0.121,0.00399999999999999
"Cuarny",5911,"Vaud",215,16,0.074,0.014
"Cudrefin",5456,"Vaud",1516,210,0.139,0.017
"Cugnasco-Gerra",5138,"Ticino",2909,434,0.149,0.004
"Cugy (FR)",2011,"Fribourg / Freiburg",1633,258,0.158,0.037
"Cugy (VD)",5516,"Vaud",2750,670,0.244,0.041
"Cunter",3532,"Graubünden / Grigioni / Grischun",256,77,0.301,0.039
"Cureglia",5180,"Ticino",1354,220,0.162,0.016
"Curio",5181,"Ticino",551,79,0.143,0.023
"Curtilles",5669,"Vaud",311,38,0.122,0.018
"Dachsen",25,"Zürich",1988,292,0.147,0.011
"Dägerlen",214,"Zürich",1014,84,0.083,0.00900000000000001
"Dagmersellen",1125,"Luzern",5234,778,0.149,0.032
"Daillens",5480,"Vaud",940,188,0.2,0.031
"Dallenwil",1503,"Nidwalden",1797,148,0.082,0.00800000000000001
"Dällikon",84,"Zürich",3952,1146,0.29,0.032
"Dalpe",5071,"Ticino",198,22,0.111,0.036
"Damphreux",6787,"Jura",181,11,0.061,0.001
"Däniken",2572,"Solothurn",2769,516,0.186,0.021
"Dänikon",85,"Zürich",1890,506,0.268,0.002
"Dardagny",6620,"Genève",1532,437,0.285,0.022
"Därligen",575,"Bern / Berne",407,44,0.108,0.014
"Därstetten",761,"Bern / Berne",845,40,0.047,0.019
"Dättlikon",215,"Zürich",745,75,0.101,0.034
"Davos",3851,"Graubünden / Grigioni / Grischun",11109,2987,0.269,0.019
"Degersheim",3401,"St. Gallen",4000,732,0.183,0.00800000000000001
"Deisswil bei Münchenbuchsee",535,"Bern / Berne",85,0,0,-0.01
"Deitingen",2516,"Solothurn",2215,209,0.094,0.003
"Delémont",6711,"Jura",12593,3486,0.277,0.033
"Delley-Portalban",2051,"Fribourg / Freiburg",1066,131,0.123,0.031
"Démoret",5912,"Vaud",123,9,0.073,0.018
"Denens",5631,"Vaud",709,128,0.181,0.035
"Denges",5632,"Vaud",1653,480,0.29,0.00600000000000001
"Densbüren",4004,"Aargau",702,74,0.105,0.032
"Derendingen",2517,"Solothurn",6319,1833,0.29,0.00999999999999995
"Develier",6712,"Jura",1401,178,0.127,0.021
"Diegten",2884,"Basel-Landschaft",1618,168,0.104,0.011
"Dielsdorf",86,"Zürich",5921,1732,0.293,0.024
"Diemerswil",536,"Bern / Berne",204,8,0.039,0.024
"Diemtigen",762,"Bern / Berne",2162,90,0.042,0.009
"Diepflingen",2845,"Basel-Landschaft",719,81,0.113,0.003
"Diepoldsau",3234,"St. Gallen",6347,1486,0.234,0.019
"Dierikon",1053,"Luzern",1438,249,0.173,0.017
"Diessbach bei Büren",385,"Bern / Berne",996,96,0.096,0.028
"Diessenhofen",4545,"Thurgau",3676,1269,0.345,0.034
"Dietikon",243,"Zürich",26711,11785,0.441,0.04
"Dietlikon",54,"Zürich",7625,1838,0.241,0.02
"Dietwil",4231,"Aargau",1287,173,0.134,0.041
"Dinhard",216,"Zürich",1494,144,0.096,0.026
"Dintikon",4194,"Aargau",2168,550,0.254,0.042
"Disentis/Mustér",3982,"Graubünden / Grigioni / Grischun",2070,268,0.129,0.017
"Dittingen",2784,"Basel-Landschaft",729,99,0.136,0.042
"Dizy",5481,"Vaud",222,26,0.117,-0.000999999999999987
"Domat/Ems",3722,"Graubünden / Grigioni / Grischun",7880,1746,0.222,0.021
"Domdidier",2013,"Fribourg / Freiburg",3064,726,0.237,0.042
"Domleschg",3673,"Graubünden / Grigioni / Grischun",1943,80,0.041,0.002
"Dompierre (FR)",2014,"Fribourg / Freiburg",1022,293,0.287,0.071
"Dompierre (VD)",5671,"Vaud",247,39,0.158,0.071
"Donat",3705,"Graubünden / Grigioni / Grischun",208,3,0.014,-0.005
"Donneloye",5913,"Vaud",766,76,0.099,0.033
"Doppleschwand",1001,"Luzern",750,36,0.048,0.009
"Dorénaz",6212,"Valais / Wallis",870,134,0.154,0.014
"Dorf",26,"Zürich",624,43,0.069,-0.00199999999999999
"Dörflingen",2915,"Schaffhausen",972,184,0.189,0.047
"Dornach",2473,"Solothurn",6538,1634,0.25,0.016
"Dottikon",4065,"Aargau",3857,1365,0.354,0.025
"Döttingen",4304,"Aargau",3799,1511,0.398,0.019
"Dotzigen",386,"Bern / Berne",1455,123,0.085,0.023
"Dozwil",4406,"Thurgau",683,94,0.138,0.027
"Drei Höfe",2535,"Solothurn",742,36,0.049,0.015
"Dübendorf",191,"Zürich",26844,8985,0.335,0.031
"Düdingen",2293,"Fribourg / Freiburg",7794,963,0.124,0.023
"Duggingen",2785,"Basel-Landschaft",1510,283,0.187,0.027
"Duillier",5715,"Vaud",1034,246,0.238,-0.015
"Dulliken",2573,"Solothurn",4897,2105,0.43,0.028
"Dully",5855,"Vaud",641,220,0.343,-0.058
"Dürnten",113,"Zürich",7421,1373,0.185,0.032
"Dürrenäsch",4134,"Aargau",1222,130,0.106,0.00499999999999999
"Dürrenroth",952,"Bern / Berne",1067,27,0.025,0.006
"Ebersecken",1126,"Luzern",401,21,0.052,0.021
"Ebikon",1054,"Luzern",13106,2751,0.21,0
"Ebnat-Kappel",3352,"St. Gallen",5057,716,0.142,-0.00700000000000001
"Echallens",5518,"Vaud",5626,1172,0.208,0.025
"Echandens",5633,"Vaud",2662,795,0.299,0.106
"Echarlens",2131,"Fribourg / Freiburg",814,114,0.14,0.018
"Echichens",5634,"Vaud",2593,426,0.164,0.022
"Eclépens",5482,"Vaud",1037,283,0.273,0.046
"Ecublens (FR)",2072,"Fribourg / Freiburg",332,28,0.084,0.027
"Ecublens (VD)",5635,"Vaud",12284,5635,0.459,0.03
"Ederswiler",6713,"Jura",113,2,0.018,-0.016
"Effingen",4096,"Aargau",613,85,0.139,0.038
"Egerkingen",2401,"Solothurn",3447,969,0.281,0.02
"Egg",192,"Zürich",8388,1627,0.194,0.019
"Eggenwil",4066,"Aargau",946,176,0.186,0.018
"Eggerberg",6004,"Valais / Wallis",345,18,0.052,0.008
"Eggersriet",3212,"St. Gallen",2262,200,0.088,-0.00700000000000001
"Eggiwil",901,"Bern / Berne",2442,43,0.018,0.004
"Eglisau",55,"Zürich",5025,1159,0.231,0.046
"Egliswil",4195,"Aargau",1335,116,0.087,0.021
"Egnach",4411,"Thurgau",4573,604,0.132,0.013
"Egolzwil",1127,"Luzern",1420,139,0.098,0.019
"Ehrendingen",4049,"Aargau",4743,845,0.178,0.021
"Eich",1084,"Luzern",1684,110,0.065,0.017
"Eichberg",3252,"St. Gallen",1539,239,0.155,0.00900000000000001
"Eiken",4161,"Aargau",2196,434,0.198,0.041
"Einsiedeln",1301,"Schwyz",15077,2245,0.149,0.011
"Eischoll",6194,"Valais / Wallis",453,17,0.038,0.005
"Eisten",6282,"Valais / Wallis",201,3,0.015,0.015
"Elfingen",4097,"Aargau",279,30,0.108,-0.046
"Elgg",217,"Zürich",4218,755,0.179,0.022
"Ellikon an der Thur",218,"Zürich",885,117,0.132,0.02
"Elsau",219,"Zürich",3480,561,0.161,0.022
"Embd",6283,"Valais / Wallis",302,10,0.033,0.03
"Embrach",56,"Zürich",9139,2405,0.263,0.031
"Emmen",1024,"Luzern",29723,9967,0.335,0.013
"Emmetten",1504,"Nidwalden",1380,260,0.188,0.027
"Endingen",4305,"Aargau",2528,463,0.183,0.028
"Engelberg",1402,"Obwalden",4097,1073,0.262,0.034
"Enges",6453,"Neuchâtel",279,28,0.1,0.023
"Ennetbaden",4026,"Aargau",3324,722,0.217,0.005
"Ennetbürgen",1505,"Nidwalden",4600,625,0.136,0.026
"Ennetmoos",1506,"Nidwalden",2100,212,0.101,0.012
"Entlebuch",1002,"Luzern",3349,243,0.073,0.027
"Epalinges",5584,"Vaud",9202,2746,0.298,0.049
"Ependes (FR)",2189,"Fribourg / Freiburg",1112,149,0.134,0.037
"Ependes (VD)",5914,"Vaud",346,54,0.156,0.055
"Eppenberg-Wöschnau",2574,"Solothurn",317,100,0.315,0.019
"Epsach",735,"Bern / Berne",328,15,0.046,0.022
"Eptingen",2885,"Basel-Landschaft",532,52,0.098,0.027
"Ergisch",6104,"Valais / Wallis",189,8,0.042,0.005
"Eriswil",953,"Bern / Berne",1362,63,0.046,0.014
"Eriz",924,"Bern / Berne",487,16,0.033,0.003
"Erlach",492,"Bern / Berne",1410,221,0.157,0.031
"Erlen",4476,"Thurgau",3624,966,0.267,0.065
"Erlenbach (ZH)",151,"Zürich",5470,1145,0.209,0.02
"Erlenbach im Simmental",763,"Bern / Berne",1704,106,0.062,0.011
"Erlinsbach (AG)",4005,"Aargau",3973,653,0.164,0.013
"Erlinsbach (SO)",2503,"Solothurn",3397,540,0.159,0.016
"Ermatingen",4646,"Thurgau",3202,933,0.291,0.033
"Ermensee",1025,"Luzern",892,111,0.124,0.042
"Ernen",6056,"Valais / Wallis",511,49,0.096,0.018
"Erschwil",2615,"Solothurn",903,84,0.093,0.026
"Ersigen",405,"Bern / Berne",1687,66,0.039,0.007
"Erstfeld",1206,"Uri",3774,729,0.193,0.03
"Eschenbach (LU)",1026,"Luzern",3658,391,0.107,0.022
"Eschenbach (SG)",3342,"St. Gallen",9123,1362,0.149,0.012
"Eschenz",4806,"Thurgau",1725,294,0.17,0.00800000000000001
"Eschert",692,"Bern / Berne",375,56,0.149,-0.018
"Eschlikon",4724,"Thurgau",4278,601,0.14,0.025
"Escholzmatt-Marbach",1010,"Luzern",4326,261,0.06,0.005
"Essert-Pittet",5915,"Vaud",164,32,0.195,0.023
"Essertes",5788,"Vaud",330,61,0.185,0.047
"Essertines-sur-Rolle",5856,"Vaud",696,184,0.264,-0.002
"Essertines-sur-Yverdon",5520,"Vaud",946,114,0.121,0.024
"Estavayer-le-Lac",2015,"Fribourg / Freiburg",6208,1708,0.275,0.017
"Etagnières",5521,"Vaud",1145,264,0.231,0.043
"Etoy",5636,"Vaud",2939,962,0.327,0.033
"Ettingen",2768,"Basel-Landschaft",4978,809,0.163,0.028
"Ettiswil",1128,"Luzern",2649,241,0.091,0.022
"Etziken",2518,"Solothurn",787,56,0.071,0.00699999999999999
"Evilard",372,"Bern / Berne",2552,297,0.116,0.00900000000000001
"Evionnaz",6213,"Valais / Wallis",1242,226,0.182,0.033
"Evolène",6083,"Valais / Wallis",1689,167,0.099,0.018
"Eysins",5716,"Vaud",1506,485,0.322,0.043
"Fahrni",925,"Bern / Berne",792,21,0.027,0.012
"Fahrwangen",4196,"Aargau",2004,442,0.221,0.005
"Fahy",6789,"Jura",355,29,0.082,0.011
"Faido",5072,"Ticino",2908,629,0.216,-0.082
"Falera",3572,"Graubünden / Grigioni / Grischun",614,94,0.153,0.044
"Fällanden",193,"Zürich",8356,1870,0.224,0.016
"Faoug",5458,"Vaud",860,166,0.193,0.035
"Farnern",975,"Bern / Berne",205,10,0.049,-0.005
"Farvagny",2192,"Fribourg / Freiburg",2236,349,0.156,0.038
"Féchy",5427,"Vaud",856,247,0.289,0.00600000000000001
"Fehraltorf",172,"Zürich",6307,1119,0.177,0.00999999999999998
"Fehren",2616,"Solothurn",610,25,0.041,0.009
"Felben-Wellhausen",4561,"Thurgau",2691,530,0.197,0.028
"Feldbrunnen-St. Niklaus",2544,"Solothurn",974,91,0.093,0.036
"Felsberg",3731,"Graubünden / Grigioni / Grischun",2476,295,0.119,0.01
"Ferden",6195,"Valais / Wallis",244,8,0.033,0.025
"Ferenbalm",662,"Bern / Berne",1234,120,0.097,0.025
"Ferlens (VD)",5789,"Vaud",335,21,0.063,0.014
"Ferpicloz",2194,"Fribourg / Freiburg",285,33,0.116,0.036
"Ferrera",3713,"Graubünden / Grigioni / Grischun",84,9,0.107,0.071
"Ferreyres",5483,"Vaud",314,22,0.07,0.012
"Fétigny",2016,"Fribourg / Freiburg",962,135,0.14,0.038
"Feuerthalen",27,"Zürich",3567,848,0.238,0.022
"Feusisberg",1321,"Schwyz",5146,1318,0.256,0.039
"Fey",5522,"Vaud",636,63,0.099,-0.02
"Fideris",3861,"Graubünden / Grigioni / Grischun",600,44,0.073,0.018
"Fiesch",6057,"Valais / Wallis",927,128,0.138,-0.04
"Fieschertal",6058,"Valais / Wallis",319,32,0.1,0.03
"Fiez",5556,"Vaud",420,44,0.105,-0.00600000000000001
"Filisur",3522,"Graubünden / Grigioni / Grischun",445,83,0.187,0.022
"Finhaut",6214,"Valais / Wallis",445,151,0.339,0.123
"Finsterhennen",493,"Bern / Berne",533,138,0.259,0.042
"Fischbach",1129,"Luzern",726,71,0.098,-0.00899999999999999
"Fischbach-Göslikon",4067,"Aargau",1626,217,0.133,0.051
"Fischenthal",114,"Zürich",2420,317,0.131,0.011
"Fischingen",4726,"Thurgau",2644,225,0.085,0.005
"Fisibach",4306,"Aargau",440,104,0.236,0.065
"Fislisbach",4027,"Aargau",5556,1403,0.253,0.027
"Flaach",28,"Zürich",1359,204,0.15,0.023
"Fläsch",3951,"Graubünden / Grigioni / Grischun",713,59,0.083,0.026
"Flawil",3402,"St. Gallen",10368,2957,0.285,0.001
"Flerden",3662,"Graubünden / Grigioni / Grischun",229,10,0.044,0.013
"Flims",3732,"Graubünden / Grigioni / Grischun",2697,573,0.212,0.001
"Flüelen",1207,"Uri",1972,253,0.128,0.023
"Flühli",1004,"Luzern",1882,334,0.177,0.00599999999999998
"Flumenthal",2545,"Solothurn",959,95,0.099,0.015
"Flums",3292,"St. Gallen",4869,1111,0.228,-0.003
"Flurlingen",29,"Zürich",1438,222,0.154,0.018
"Fontaines-sur-Grandson",5557,"Vaud",191,31,0.162,0.072
"Fontenais",6790,"Jura",1671,148,0.089,0.012
"Forel (Lavaux)",5604,"Vaud",2091,407,0.195,0.036
"Forel-sur-Lucens",5672,"Vaud",152,7,0.046,-0.046
"Forst-Längenbühl",948,"Bern / Berne",776,27,0.035,0.002
"Founex",5717,"Vaud",3632,1610,0.443,0.017
"Fräschels",2258,"Fribourg / Freiburg",460,37,0.08,0.003
"Frasco",5105,"Ticino",100,1,0.01,-0.009
"Fraubrunnen",538,"Bern / Berne",4889,299,0.061,0.01
"Frauenfeld",4566,"Thurgau",24864,5911,0.238,0.011
"Frauenkappelen",663,"Bern / Berne",1207,101,0.084,0.015
"Freienbach",1322,"Schwyz",16037,4340,0.271,0.025
"Freienstein-Teufen",57,"Zürich",2305,326,0.141,0.014
"Freienwil",4028,"Aargau",980,149,0.152,0.018
"Freimettigen",607,"Bern / Berne",469,30,0.064,0.002
"Frenkendorf",2824,"Basel-Landschaft",6490,2063,0.318,0.034
"Fresens",6409,"Neuchâtel",222,7,0.032,0.018
"Fribourg",2196,"Fribourg / Freiburg",38489,14368,0.373,0.041
"Frick",4163,"Aargau",5284,1294,0.245,-0.00700000000000001
"Froideville",5523,"Vaud",2429,416,0.171,0.058
"Frutigen",563,"Bern / Berne",6857,464,0.068,0.00600000000000001
"Fulenbach",2575,"Solothurn",1726,185,0.107,0.00899999999999999
"Full-Reuenthal",4307,"Aargau",868,126,0.145,0.04
"Füllinsdorf",2825,"Basel-Landschaft",4385,1229,0.28,0.026
"Fully",6133,"Valais / Wallis",8524,1681,0.197,0.011
"Furna",3862,"Graubünden / Grigioni / Grischun",209,9,0.043,0.018
"Fürstenau",3633,"Graubünden / Grigioni / Grischun",345,27,0.078,-0.016
"Gächlingen",2901,"Schaffhausen",824,67,0.081,0.018
"Gachnang",4571,"Thurgau",3984,586,0.147,0.035
"Gais",3022,"Appenzell Ausserrhoden",3073,410,0.133,0.012
"Gaiserwald",3442,"St. Gallen",8378,1179,0.141,0.014
"Galgenen",1342,"Schwyz",5141,993,0.193,0.015
"Galmiz",2259,"Fribourg / Freiburg",645,97,0.15,0.00700000000000001
"Gals",494,"Bern / Berne",780,84,0.108,0.023
"Gambarogno",5398,"Ticino",5136,1077,0.21,0.017
"Gampel-Bratsch",6118,"Valais / Wallis",1909,243,0.127,0.017
"Gampelen",495,"Bern / Berne",864,146,0.169,0.025
"Gams",3272,"St. Gallen",3296,658,0.2,0.036
"Gänsbrunnen",2423,"Solothurn",95,5,0.053,0.003
"Gansingen",4164,"Aargau",1000,72,0.072,0.014
"Gebenstorf",4029,"Aargau",4975,1415,0.284,0.02
"Gelterfingen",865,"Bern / Berne",269,25,0.093,0.056
"Gelterkinden",2846,"Basel-Landschaft",5995,1120,0.187,0.023
"Geltwil",4232,"Aargau",201,29,0.144,0.052
"Gempen",2474,"Solothurn",889,183,0.206,0.034
"Gempenach",2260,"Fribourg / Freiburg",307,28,0.091,-0.01
"Genève",6621,"Genève",198072,95595,0.483,0.026
"Genolier",5718,"Vaud",1929,626,0.325,0.049
"Genthod",6622,"Genève",2747,965,0.351,-0.001
"Gerlafingen",2519,"Solothurn",4988,1862,0.373,-0.011
"Geroldswil",244,"Zürich",4868,1240,0.255,0.037
"Gersau",1311,"Schwyz",2240,459,0.205,0.028
"Gerzensee",866,"Bern / Berne",1163,68,0.058,0.00600000000000001
"Gettnau",1130,"Luzern",1140,241,0.211,0.074
"Geuensee",1085,"Luzern",2843,627,0.221,-0.001
"Giebenach",2826,"Basel-Landschaft",1036,216,0.208,0.025
"Giez",5559,"Vaud",388,46,0.119,0.031
"Giffers",2294,"Fribourg / Freiburg",1535,118,0.077,0.026
"Gilly",5857,"Vaud",1134,326,0.287,0.038
"Gimel",5428,"Vaud",1913,460,0.24,0.031
"Gingins",5719,"Vaud",1223,336,0.275,0.00600000000000001
"Giornico",5073,"Ticino",879,265,0.301,0.036
"Gipf-Oberfrick",4165,"Aargau",3543,450,0.127,0.029
"Gisikon",1055,"Luzern",1189,225,0.189,0.04
"Giswil",1403,"Obwalden",3586,386,0.108,0.00600000000000001
"Giubiasco",5005,"Ticino",8627,2387,0.277,0.00800000000000001
"Givisiez",2197,"Fribourg / Freiburg",3125,1085,0.347,0.048
"Givrins",5720,"Vaud",983,293,0.298,0.026
"Gland",5721,"Vaud",12727,4542,0.357,0.026
"Glarus",1632,"Glarus",12570,3357,0.267,0.036
"Glarus Nord",1630,"Glarus",17797,4201,0.236,0.027
"Glarus Süd",1631,"Glarus",9661,1749,0.181,0.018
"Glattfelden",58,"Zürich",4955,1186,0.239,0.044
"Gletterens",2022,"Fribourg / Freiburg",1004,139,0.138,0.035
"Gnosca",5006,"Ticino",735,93,0.127,0.002
"Golaten",664,"Bern / Berne",314,40,0.127,0.064
"Goldach",3213,"St. Gallen",9110,2159,0.237,0.016
"Gollion",5484,"Vaud",866,147,0.17,0.059
"Gommiswald",3341,"St. Gallen",4969,589,0.119,0.011
"Gondiswil",326,"Bern / Berne",737,27,0.037,0.017
"Gonten",3102,"Appenzell Innerrhoden",1442,58,0.04,0.001
"Gontenschwil",4135,"Aargau",2078,363,0.175,0.026
"Gordola",5108,"Ticino",4511,848,0.188,0.019
"Gorduno",5007,"Ticino",788,128,0.162,0.029
"Gorgier",6410,"Neuchâtel",2004,365,0.182,0.019
"Göschenen",1208,"Uri",438,72,0.164,0.103
"Gossau (SG)",3443,"St. Gallen",18005,3601,0.2,0.013
"Gossau (ZH)",115,"Zürich",9758,1368,0.14,0.018
"Gottlieben",4651,"Thurgau",325,134,0.412,0.062
"Goumoëns",5541,"Vaud",1054,114,0.108,0.011
"Graben",976,"Bern / Berne",337,22,0.065,0.017
"Grabs",3273,"St. Gallen",6929,1209,0.174,0.00499999999999998
"Grächen",6285,"Valais / Wallis",1351,130,0.096,0.00900000000000001
"Grafschaft",6073,"Valais / Wallis",195,17,0.087,0.017
"Grancia",5186,"Ticino",519,169,0.326,-0.004
"Grancy",5485,"Vaud",396,61,0.154,0.056
"Grandcour",5817,"Vaud",851,103,0.121,0.059
"Grandevent",5560,"Vaud",232,35,0.151,0.048
"Grandfontaine",6792,"Jura",392,19,0.048,0.007
"Grandson",5561,"Vaud",3306,619,0.187,0.019
"Grandval",694,"Bern / Berne",388,30,0.077,0.02
"Grandvillard",2134,"Fribourg / Freiburg",795,97,0.122,0.038
"Granges (Veveyse)",2328,"Fribourg / Freiburg",834,115,0.138,0.001
"Granges-Paccot",2198,"Fribourg / Freiburg",3358,1057,0.315,0.042
"Grangettes",2079,"Fribourg / Freiburg",191,15,0.079,-0.035
"Gränichen",4006,"Aargau",7432,1585,0.213,0.032
"Gravesano",5187,"Ticino",1265,246,0.194,0.045
"Greifensee",194,"Zürich",5374,1035,0.193,0.024
"Grellingen",2786,"Basel-Landschaft",1840,504,0.274,0.022
"Grenchen",2546,"Solothurn",16741,5615,0.335,0.033
"Greng",2261,"Fribourg / Freiburg",177,17,0.096,-0.028
"Grengiols",6177,"Valais / Wallis",431,17,0.039,0.005
"Grens",5722,"Vaud",387,104,0.269,0.075
"Greppen",1056,"Luzern",1036,162,0.156,0.031
"Gresso",5109,"Ticino",38,0,0,0
"Gretzenbach",2576,"Solothurn",2643,568,0.215,0.059
"Grimisuat",6263,"Valais / Wallis",3218,452,0.14,0.00800000000000001
"Grindel",2617,"Solothurn",486,45,0.093,0.054
"Grindelwald",576,"Bern / Berne",3740,733,0.196,0.016
"Grolley",2200,"Fribourg / Freiburg",1900,397,0.209,0.079
"Grône",6238,"Valais / Wallis",2311,472,0.204,0.034
"Grono",3832,"Graubünden / Grigioni / Grischun",1020,329,0.323,0.052
"Grossaffoltern",303,"Bern / Berne",2999,172,0.057,0.011
"Grossdietwil",1131,"Luzern",831,64,0.077,0.015
"Grosshöchstetten",608,"Bern / Berne",3516,323,0.092,0.00600000000000001
"Grosswangen",1086,"Luzern",3120,372,0.119,0.00499999999999999
"Grub (AR)",3031,"Appenzell Ausserrhoden",1008,121,0.12,0.028
"Grüningen",116,"Zürich",3371,449,0.133,0.015
"Grüsch",3961,"Graubünden / Grigioni / Grischun",1984,147,0.074,0.00699999999999999
"Gruyères",2135,"Fribourg / Freiburg",2153,433,0.201,0.057
"Gryon",5405,"Vaud",1267,396,0.313,0.033
"Gsteig",841,"Bern / Berne",976,159,0.163,0.023
"Gsteigwiler",577,"Bern / Berne",399,34,0.085,0.003
"Gudo",5008,"Ticino",830,153,0.184,0.037
"Guggisberg",852,"Bern / Berne",1550,34,0.022,-0.004
"Gündlischwand",578,"Bern / Berne",341,49,0.144,0.108
"Günsberg",2547,"Solothurn",1152,100,0.087,0.00799999999999999
"Gunzgen",2578,"Solothurn",1655,206,0.124,0.00799999999999999
"Gurbrü",665,"Bern / Berne",246,33,0.134,0.022
"Gurmels",2262,"Fribourg / Freiburg",4142,363,0.088,0.021
"Gurtnellen",1209,"Uri",577,61,0.106,0.064
"Gurzelen",867,"Bern / Berne",855,20,0.023,0.003
"Guttannen",782,"Bern / Berne",291,36,0.124,0.053
"Guttet-Feschel",6117,"Valais / Wallis",415,25,0.06,0.01
"Güttingen",4656,"Thurgau",1574,301,0.191,0.017
"Gy",6624,"Genève",508,102,0.201,0.015
"Habkern",579,"Bern / Berne",644,55,0.085,0.027
"Habsburg",4099,"Aargau",407,40,0.098,0.023
"Häfelfingen",2847,"Basel-Landschaft",272,26,0.096,0.065
"Hagenbuch",220,"Zürich",1104,112,0.101,0.016
"Hägendorf",2579,"Solothurn",4866,1076,0.221,0.025
"Häggenschwil",3201,"St. Gallen",1264,108,0.085,0.017
"Hägglingen",4068,"Aargau",2419,324,0.134,0.013
"Hagneck",736,"Bern / Berne",410,21,0.051,0.006
"Haldenstein",3941,"Graubünden / Grigioni / Grischun",1023,112,0.109,0.003
"Hallau",2971,"Schaffhausen",2072,357,0.172,0.026
"Hallwil",4197,"Aargau",790,141,0.178,0.033
"Halten",2520,"Solothurn",873,70,0.08,0.022
"Härkingen",2402,"Solothurn",1533,254,0.166,0.029
"Hasle (LU)",1005,"Luzern",1748,99,0.057,0.026
"Hasle bei Burgdorf",406,"Bern / Berne",3353,244,0.073,0.019
